user_id,movie_id
880,1035
880,1157
880,591
880,201
880,1468
880,684
880,239
880,95
880,628
880,1
880,194
880,287
880,554
880,23
880,376
880,91
880,411
880,475
880,794
880,407
880,940
880,1222
880,527
880,318
880,926
880,795
880,379
880,120
880,25
880,748
880,585
880,94
880,273
880,168
880,268
880,627
880,294
880,3
880,110
880,5
880,476
881,54
881,133
881,423
881,550
881,671
881,663
881,1118
881,180
881,49
881,53
881,204
881,559
881,601
881,790
881,222
881,1124
881,441
881,13
881,89
881,1046
881,294
881,183
881,161
881,514
881,135
881,179
881,141
881,281
881,112
881,630
881,151
881,118
881,88
881,642
881,282
881,98
881,97
881,924
881,81
881,291
881,655
881,50
881,434
881,77
881,385
881,38
881,478
881,196
881,103
881,127
881,943
881,739
881,401
881,1540
881,117
881,94
881,934
881,472
881,678
881,178
881,483
881,129
881,443
881,15
881,477
881,755
881,449
881,228
881,11
881,174
881,134
881,218
881,304
881,333
881,100
881,230
881,524
881,356
881,484
881,476
881,286
881,625
881,432
881,403
881,265
881,826
881,168
881,71
881,202
881,106
881,276
881,506
881,523
881,121
881,175
881,375
881,528
881,4
881,546
881,435
881,395
881,526
881,125
881,405
881,27
881,530
881,400
881,323
881,195
881,51
881,554
881,21
881,812
881,90
881,214
881,465
881,99
881,357
881,63
881,451
881,108
881,831
881,392
881,233
881,56
881,456
881,192
881,654
881,685
881,527
881,411
881,226
881,480
881,58
881,8
881,216
881,188
881,414
881,1089
881,1028
881,187
881,412
881,140
881,209
881,193
881,64
881,208
881,9
881,849
881,1133
881,864
881,185
881,1215
881,1177
881,240
881,22
881,1033
881,575
881,95
881,521
881,1066
881,1480
881,756
881,23
881,1411
881,199
881,182
881,274
881,1
881,238
881,490
881,573
881,561
881,504
881,143
881,763
881,62
881,419
881,7
881,289
881,215
881,322
881,176
881,255
881,28
881,588
881,620
881,393
881,105
881,200
881,728
881,136
881,43
881,96
881,576
881,768
881,417
881,132
881,420
881,520
881,25
881,515
881,229
881,580
881,409
881,542
881,186
881,582
881,495
881,1228
881,194
881,748
881,596
881,712
881,14
881,205
881,172
881,227
881,259
881,225
881,69
881,234
881,568
881,820
881,705
881,1057
881,1164
881,177
881,380
881,615
881,197
881,139
881,474
881,511
881,399
881,742
881,217
881,795
881,1078
881,257
881,70
881,79
881,473
881,120
881,651
881,447
881,72
881,498
881,243
881,1217
881,29
881,430
881,679
881,191
881,82
881,181
881,31
881,566
881,732
882,193
882,616
882,409
882,515
882,204
882,173
882,140
882,71
882,186
882,215
882,105
882,559
882,15
882,1015
882,815
882,471
882,8
882,117
882,86
882,294
882,476
882,692
882,473
882,526
882,237
882,222
882,988
882,33
882,660
882,225
882,243
882,235
882,932
882,496
882,427
882,929
882,195
882,597
882,122
882,82
882,228
882,1060
882,416
882,684
882,662
882,168
882,21
882,180
882,419
882,50
882,1444
882,172
882,118
882,566
882,89
882,205
882,380
882,748
882,756
882,423
882,11
882,275
882,132
882,739
882,211
882,79
882,405
882,56
882,1
882,841
882,174
882,95
882,98
882,227
882,1412
882,510
882,185
882,203
882,216
882,208
882,429
882,357
882,177
882,183
882,546
882,194
882,147
882,191
882,143
882,135
882,181
882,96
882,101
882,393
882,131
882,202
882,196
882,290
882,412
882,66
882,465
882,568
882,1116
882,1052
882,99
882,411
882,199
882,820
882,151
882,121
882,258
882,407
882,7
882,582
882,420
882,210
882,288
882,28
882,70
882,455
882,969
882,69
882,378
882,369
882,265
882,746
882,470
882,230
882,291
882,133
882,501
882,432
882,4
882,25
882,284
882,176
882,588
883,792
883,7
883,144
883,68
883,129
883,727
883,83
883,749
883,311
883,50
883,135
883,407
883,867
883,72
883,516
883,239
883,224
883,665
883,561
883,69
883,53
883,882
883,709
883,30
883,194
883,1045
883,20
883,16
883,529
883,752
883,256
883,1121
883,1
883,1019
883,64
883,715
883,28
883,212
883,277
883,549
883,168
883,1591
883,1041
883,172
883,9
883,270
883,147
883,250
883,589
883,79
883,707
883,566
883,455
883,656
883,462
883,197
883,312
883,405
883,692
883,174
883,919
883,568
883,213
883,49
883,331
883,559
883,60
883,322
883,384
883,137
883,1222
883,226
883,227
883,342
883,45
883,399
883,134
883,506
883,372
883,55
883,1115
883,65
883,89
883,770
883,86
883,902
883,229
883,209
883,464
883,703
883,4
883,873
883,346
883,19
883,553
883,461
883,283
883,116
883,1021
883,487
883,175
883,403
883,647
883,176
883,355
883,8
883,693
883,748
883,286
883,323
883,127
883,740
883,11
883,603
883,276
883,387
883,519
883,796
883,1009
883,661
883,724
883,319
883,1592
883,971
883,315
883,100
883,1448
883,956
883,1462
883,202
883,1227
883,386
883,185
883,634
883,24
883,257
883,316
883,732
883,318
883,289
883,463
883,648
883,313
883,1065
883,211
883,183
883,269
883,153
883,523
883,88
883,61
883,712
883,39
883,477
883,56
883,347
883,113
883,208
883,96
883,504
883,1656
883,279
883,435
883,659
883,154
883,511
883,781
883,896
883,66
883,170
883,302
883,1404
883,1226
883,1131
883,900
883,945
883,210
883,1118
883,512
883,273
883,382
883,52
883,1171
883,414
883,805
883,124
883,785
883,173
883,304
883,550
883,955
883,1005
883,778
883,204
883,12
883,285
883,430
883,584
883,338
883,863
883,275
883,13
883,10
883,385
883,496
883,237
883,265
883,396
883,530
883,989
883,517
883,59
883,251
883,922
883,794
883,1288
883,479
883,198
883,151
883,47
883,367
883,190
883,58
883,306
883,739
883,694
883,14
883,81
883,354
883,199
883,48
883,195
883,514
883,22
883,90
883,222
883,713
883,515
883,886
883,750
883,216
883,26
883,70
883,207
883,580
883,349
883,241
883,1012
883,82
883,490
883,856
883,684
883,345
883,271
883,513
883,98
883,745
883,408
883,228
883,238
883,1074
883,736
883,847
883,582
883,531
883,421
883,952
883,234
884,116
884,70
884,275
884,9
884,269
884,322
884,179
884,1214
884,166
884,165
884,736
884,582
884,300
884,381
884,258
884,640
884,475
884,100
884,509
884,1009
884,382
884,323
884,268
884,529
884,127
884,86
884,949
884,923
884,146
884,462
884,1018
884,638
884,921
884,14
884,515
884,713
884,198
884,213
884,212
884,510
884,285
884,1073
884,463
885,1311
885,210
885,405
885,428
885,1
885,866
885,432
885,596
885,186
885,70
885,239
885,65
885,95
885,418
885,91
885,195
885,56
885,173
885,501
885,233
885,949
885,356
885,208
885,419
885,97
885,28
885,402
885,946
885,196
885,383
885,189
885,237
885,451
885,278
885,88
885,151
885,386
885,318
885,154
885,588
885,821
885,71
885,660
885,79
885,582
885,662
885,655
885,169
885,274
885,568
885,685
885,584
885,523
885,225
885,69
885,417
885,143
885,756
885,625
885,1061
885,245
885,117
885,142
885,167
885,72
885,213
885,135
885,815
885,423
885,82
885,1221
885,7
885,209
885,25
885,100
885,735
885,953
885,174
885,94
885,50
885,99
885,188
885,393
885,111
885,420
885,365
885,172
885,179
885,204
885,29
885,290
885,300
885,538
885,476
885,181
885,338
885,1030
885,549
885,153
885,739
885,216
885,161
886,4
886,175
886,819
886,781
886,68
886,147
886,235
886,233
886,160
886,1303
886,232
886,108
886,273
886,419
886,118
886,173
886,208
886,357
886,3
886,7
886,1324
886,17
886,472
886,161
886,318
886,697
886,1073
886,483
886,98
886,636
886,129
886,62
886,238
886,172
886,813
886,67
886,824
886,27
886,182
886,171
886,789
886,218
886,76
886,371
886,393
886,1
886,801
886,388
886,71
886,746
886,5
886,22
886,96
886,732
886,150
886,1074
886,186
886,941
886,240
886,80
886,187
886,222
886,43
886,506
886,230
886,474
886,288
886,229
886,241
886,451
886,651
886,549
886,231
886,657
886,1208
886,54
886,384
886,803
886,663
886,1435
886,1231
886,518
886,475
886,790
886,1046
886,582
886,939
886,239
886,200
886,558
886,1095
886,227
886,157
886,66
886,1048
886,589
886,623
886,1170
886,179
886,715
886,237
886,826
886,425
886,380
886,1209
886,20
886,1119
886,591
886,1065
886,1019
886,685
886,496
886,1267
886,202
886,783
886,10
886,726
886,26
886,81
886,79
886,195
886,466
886,449
886,178
886,94
886,403
886,201
886,48
886,268
886,234
886,127
886,544
886,128
886,1067
886,799
886,721
886,176
886,212
886,733
886,423
886,29
886,709
886,159
886,69
886,1010
886,9
886,328
886,33
886,100
886,168
886,12
886,191
886,156
886,144
886,940
886,761
886,228
886,1489
886,188
886,385
886,153
886,435
886,87
886,216
886,710
886,101
886,433
886,568
886,28
886,184
886,56
886,1421
886,399
886,772
886,63
886,919
886,405
886,117
886,693
886,180
886,58
886,265
886,15
886,659
886,92
886,959
886,132
886,566
886,214
886,64
886,550
886,95
886,1014
886,42
886,762
886,833
886,692
886,512
886,559
886,23
886,578
886,584
886,49
886,89
886,174
886,396
886,631
886,282
886,467
886,628
886,943
886,47
886,181
886,194
886,581
886,686
886,24
886,367
886,381
886,1228
886,65
886,1093
886,546
886,55
886,1467
886,204
886,209
886,164
886,410
886,53
886,183
886,196
886,177
886,655
886,364
886,1217
886,217
886,50
886,11
886,2
887,931
887,1012
887,839
887,1015
887,993
887,369
887,1
887,111
887,279
887,200
887,1136
887,473
887,210
887,1540
887,181
887,1035
887,768
887,633
887,84
887,692
887,99
887,826
887,1278
887,710
887,235
887,206
887,82
887,423
887,91
887,72
887,832
887,1473
887,871
887,410
887,258
887,183
887,8
887,934
887,416
887,87
887,38
887,418
887,365
887,1079
887,24
887,187
887,697
887,718
887,760
887,252
887,926
887,1033
887,699
887,1051
887,763
887,318
887,1116
887,472
887,69
887,477
887,176
887,421
887,946
887,1413
887,969
887,96
887,47
887,254
887,294
887,28
887,411
887,140
887,828
887,431
887,443
887,470
887,562
887,288
887,284
887,597
887,412
887,240
887,1029
887,22
887,222
887,172
887,1239
887,932
887,202
887,225
887,755
887,655
887,9
887,125
887,476
887,164
887,121
887,588
887,257
887,243
887,596
887,109
887,559
887,7
887,118
887,151
887,100
887,128
887,1120
887,1383
887,195
887,168
887,65
887,1496
887,845
887,496
887,180
887,432
887,491
887,465
887,127
887,928
887,56
887,385
887,501
887,419
887,143
887,115
887,142
887,50
887,13
887,471
887,378
887,1013
887,305
887,455
887,409
887,368
887,1084
887,405
887,25
887,568
887,289
887,1047
887,105
887,204
887,1283
887,1028
887,673
887,95
887,756
887,720
887,1060
887,578
887,228
887,71
887,609
887,90
887,122
887,132
887,1279
887,427
887,393
887,404
887,548
887,218
887,420
887,929
887,98
887,274
887,1063
888,869
888,269
888,792
888,69
888,286
888,762
888,137
888,535
888,180
888,514
888,100
888,644
888,153
888,274
888,631
888,191
888,280
888,111
888,202
888,237
889,72
889,659
889,134
889,160
889,654
889,65
889,58
889,168
889,762
889,246
889,819
889,488
889,1589
889,196
889,886
889,73
889,655
889,1103
889,728
889,381
889,1267
889,402
889,81
889,1074
889,576
889,1134
889,382
889,494
889,56
889,211
889,568
889,217
889,479
889,498
889,273
889,129
889,7
889,462
889,782
889,1419
889,302
889,186
889,386
889,175
889,678
889,520
889,515
889,1079
889,399
889,771
889,1072
889,747
889,183
889,173
889,461
889,155
889,24
889,187
889,1070
889,755
889,223
889,89
889,1006
889,696
889,240
889,952
889,39
889,212
889,475
889,1170
889,64
889,455
889,403
889,94
889,153
889,70
889,1011
889,67
889,497
889,127
889,820
889,194
889,172
889,1218
889,729
889,202
889,451
889,879
889,137
889,597
889,430
889,317
889,170
889,180
889,676
889,11
889,979
889,29
889,190
889,17
889,97
889,512
889,55
889,248
889,178
889,652
889,185
889,1195
889,154
889,435
889,226
889,71
889,150
889,734
889,327
889,271
889,546
889,95
889,470
889,121
889,12
889,1188
889,721
889,79
889,1014
889,204
889,4
889,207
889,22
889,511
889,117
889,300
889,252
889,1113
889,1073
889,818
889,171
889,649
889,151
889,235
889,232
889,50
889,191
889,1231
889,566
889,93
889,1067
889,749
889,144
889,664
889,1262
889,262
889,856
889,636
889,249
889,650
889,866
889,523
889,1016
889,1097
889,642
889,631
889,132
889,471
889,237
889,268
889,282
889,357
889,85
889,718
889,544
889,408
889,33
889,687
889,31
889,1142
889,54
889,177
889,473
889,91
889,169
889,428
889,192
889,431
889,174
889,615
889,575
889,69
889,847
889,554
889,484
889,686
889,13
889,562
889,87
889,257
889,480
889,607
889,1153
889,231
889,436
889,23
889,182
889,250
889,627
889,789
889,869
889,156
889,731
889,955
889,279
889,1
889,1139
889,739
889,469
889,1065
889,188
889,128
889,411
889,746
889,98
889,493
889,405
889,294
889,433
889,83
889,147
889,124
889,239
889,919
889,258
889,385
889,203
889,651
889,3
889,165
889,514
889,509
889,276
889,59
889,763
889,1239
889,42
889,695
889,164
889,1194
889,474
889,322
889,482
889,519
889,303
889,524
889,159
889,290
889,265
889,338
889,1428
889,60
889,833
889,100
889,943
889,732
889,92
889,663
889,269
889,700
889,540
889,26
889,533
889,28
889,1553
889,1110
889,881
889,684
889,1022
889,9
889,427
889,297
889,216
889,1152
889,658
889,125
889,742
889,234
889,318
889,604
889,86
889,291
889,135
889,82
889,96
889,705
889,959
889,947
889,737
889,208
889,210
889,949
889,193
889,483
889,944
889,1069
889,32
889,1048
889,603
889,219
889,980
889,657
889,179
889,741
889,199
889,195
889,1487
889,161
889,423
889,831
889,647
889,298
889,646
889,209
889,513
889,181
889,550
889,8
889,77
889,2
890,118
890,98
890,237
890,181
890,89
890,340
890,163
890,172
890,443
890,324
890,843
890,153
890,516
890,1065
890,625
890,449
890,258
890,662
890,427
890,135
890,183
890,101
890,85
890,271
890,479
890,515
890,435
890,204
890,193
890,134
890,142
890,655
890,215
890,1039
890,524
890,423
890,637
890,489
890,737
890,230
890,527
890,654
890,174
890,168
890,660
890,228
890,211
890,403
890,214
890,1149
890,636
890,739
890,632
890,234
890,50
890,404
890,480
890,1
890,520
890,589
890,447
890,265
890,23
890,127
890,286
890,167
890,195
890,385
890,667
890,501
890,357
890,474
890,132
890,444
890,429
890,523
890,452
890,162
890,663
890,194
890,484
890,179
890,176
890,187
890,521
890,186
890,657
890,675
890,151
890,152
890,121
890,185
890,451
890,434
890,69
890,436
890,671
890,313
890,136
890,603
890,200
890,604
890,173
890,208
890,102
890,210
890,7
890,448
890,133
890,205
890,97
890,483
890,229
890,190
890,530
890,674
890,496
890,514
890,157
891,546
891,117
891,50
891,591
891,278
891,280
891,934
891,281
891,471
891,531
891,1197
891,15
891,717
891,25
891,1028
891,459
891,285
891,282
891,933
891,313
891,286
891,237
891,111
891,107
891,742
891,1040
891,274
891,100
891,409
891,1278
891,866
891,121
891,476
891,148
891,118
891,924
891,595
891,405
891,126
891,181
891,323
891,756
891,127
891,597
891,116
891,740
891,978
892,134
892,273
892,781
892,151
892,849
892,87
892,441
892,226
892,1219
892,661
892,432
892,73
892,127
892,604
892,76
892,71
892,578
892,708
892,177
892,649
892,54
892,230
892,89
892,63
892,173
892,191
892,500
892,102
892,97
892,144
892,118
892,95
892,596
892,110
892,237
892,732
892,11
892,284
892,472
892,5
892,12
892,481
892,648
892,203
892,187
892,178
892,385
892,174
892,845
892,423
892,214
892,501
892,100
892,291
892,172
892,403
892,88
892,588
892,50
892,182
892,176
892,25
892,429
892,671
892,729
892,265
892,496
892,946
892,820
892,1224
892,321
892,229
892,615
892,570
892,393
892,143
892,1454
892,153
892,132
892,367
892,58
892,117
892,625
892,425
892,636
892,613
892,482
892,121
892,192
892,417
892,68
892,222
892,401
892,612
892,739
892,422
892,274
892,768
892,81
892,435
892,90
892,951
892,195
892,210
892,516
892,155
892,79
892,2
892,1035
892,8
892,56
892,357
892,465
892,136
892,663
892,576
892,515
892,67
892,763
892,420
892,1124
892,436
892,473
892,755
892,135
892,96
892,82
892,641
892,15
892,566
892,765
892,168
892,378
892,72
892,826
892,180
892,233
892,215
892,1118
892,7
892,98
892,568
892,129
892,419
892,184
892,487
892,64
892,1091
892,238
892,760
892,525
892,62
892,418
892,194
892,659
892,484
892,70
892,69
892,159
892,318
892,27
892,227
892,28
892,405
892,213
892,447
892,523
892,49
892,601
892,478
892,228
892,582
892,31
892,1269
892,125
892,99
892,480
892,202
892,22
892,521
892,1285
892,1
892,470
892,430
892,479
892,216
892,150
892,204
892,133
892,181
892,684
892,29
892,196
892,239
892,288
892,511
892,300
892,483
892,477
892,497
892,797
892,175
892,526
892,449
892,380
892,431
892,495
892,692
892,825
892,542
892,186
892,837
892,969
892,633
892,679
892,1078
892,183
892,276
892,705
892,188
892,162
892,1444
892,131
892,208
892,157
892,631
893,56
893,147
893,426
893,264
893,117
893,294
893,148
893,1
893,405
893,471
893,724
893,122
893,237
893,259
893,1218
893,410
893,1215
893,411
893,172
893,144
893,246
893,412
893,240
893,849
893,1245
893,77
893,820
893,815
893,118
893,151
893,258
893,759
893,161
893,928
893,976
893,1012
893,771
893,11
893,298
893,845
893,290
893,125
893,235
893,597
893,260
893,476
893,288
893,323
893,531
893,358
893,286
893,69
893,220
893,50
893,819
893,24
893,121
893,781
893,96
894,15
894,888
894,405
894,333
894,246
894,297
894,134
894,269
894,302
894,845
894,752
894,255
894,1016
894,638
894,288
894,221
894,1142
894,328
894,249
894,273
894,244
894,281
894,740
894,285
894,847
894,332
894,582
894,83
894,863
894,1131
894,511
894,1560
894,257
894,713
894,690
894,344
894,355
894,264
894,1315
894,346
894,129
894,147
894,326
894,283
894,336
894,479
894,558
894,319
894,1313
894,1226
894,691
894,937
894,877
894,515
894,170
894,310
894,381
894,898
894,223
894,744
894,753
894,107
894,751
894,45
894,307
894,327
894,748
894,311
894,1379
894,471
894,275
894,1381
894,900
894,535
894,923
894,1010
894,111
894,86
894,59
894,904
894,13
894,14
894,909
894,885
894,324
894,121
894,252
894,343
894,979
894,475
894,323
894,1658
894,1048
894,256
894,1462
894,1251
894,258
894,1501
894,306
894,299
894,886
894,919
894,855
894,245
894,1073
894,12
894,1080
894,1115
894,316
894,10
894,315
894,903
894,179
894,61
894,279
894,508
894,148
894,1404
894,529
894,883
894,1258
894,126
894,754
894,879
894,1023
894,295
894,248
894,339
894,236
894,300
894,293
894,26
894,171
894,32
894,7
894,334
894,165
894,20
894,887
894,340
894,512
894,117
894,902
894,260
894,971
894,116
894,262
894,676
894,472
894,298
894,935
894,50
894,9
894,1281
894,331
894,1150
894,289
894,113
894,678
894,1194
894,109
894,313
894,60
894,990
894,70
894,1
894,290
894,960
894,93
894,276
894,268
894,875
894,961
894,536
894,736
894,1005
894,277
894,212
894,125
894,19
894,198
894,190
894,303
894,978
894,30
894,718
894,270
894,124
894,347
894,591
894,312
894,1403
894,1255
894,463
894,818
894,698
894,292
894,1009
894,242
