time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-11T15:58:56.440Z,37.6488333,-118.9155,2.37,0.28,md,11,100,0.009803,0.04,nc,nc73068360,2018-08-14T06:20:39.635Z,"6km ENE of Mammoth Lakes, CA",earthquake,0.3,0.41,0.079,10,reviewed,nc,nc
2018-08-11T15:58:24.418Z,61.9026,-150.8611,9.7,1.2,ml,,,,0.41,ak,ak20067328,2018-08-21T01:08:27.251Z,"46km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-11T15:57:31.490Z,17.7894,-68.8551,35,2.4,ml,,214,0.85,1.18,us,us1000g71i,2018-08-26T15:44:25.040Z,"70km SSW of Boca de Yuma, Dominican Republic",earthquake,6.4,2,0.097,14,reviewed,us,us
2018-08-11T15:57:29.560Z,19.5673,-68.5436,20,3.35,md,7,230,1.0657,0.17,pr,pr2018223008,2018-08-11T23:09:08.250Z,"83km NE of Miches, Dominican Republic",earthquake,1.57,16.71,0.04,3,reviewed,pr,pr
2018-08-11T15:55:13.180Z,17.9206,-65.9016,12,2.26,md,11,269,0.21,0.1,pr,pr2018223007,2018-08-11T23:08:04.705Z,"9km SSW of Emajagua, Puerto Rico",earthquake,0.86,0.49,0.62,7,reviewed,pr,pr
2018-08-11T15:51:48.240Z,19.3963337,-154.9746704,0.13,1.83,ml,42,182,0.04653,0.28,hv,hv70536942,2018-08-11T15:57:28.010Z,"9km SW of Leilani Estates, Hawaii",earthquake,0.56,0.29,0.26,3,automatic,hv,hv
2018-08-11T15:42:08.030Z,-8.2534,116.3502,10,4.4,mb,,76,2.185,1.34,us,us1000g7k3,2018-08-26T14:47:35.977Z,"3km SSE of Akarakar, Indonesia",earthquake,8.9,1.9,0.155,12,reviewed,us,us
2018-08-11T15:41:18.220Z,37.6553333,-118.9058333,1.76,0.05,md,6,204,0.000463,0.02,nc,nc73068355,2018-08-14T06:06:07.443Z,"7km ENE of Mammoth Lakes, CA",earthquake,1.21,1.81,0.223,5,reviewed,nc,nc
2018-08-11T15:38:33.550Z,41.5872,20.1017,10,5.1,mww,,26,0.299,0.94,us,us1000g6wx,2018-08-27T13:11:37.488Z,"8km ESE of Burrel, Albania",earthquake,4.3,1.3,0.069,20,reviewed,us,us
2018-08-11T15:28:43.820Z,44.8331667,-111.5938333,10.36,0.88,ml,11,152,0.115,0.15,mb,mb80305539,2018-08-13T15:17:04.270Z,"43km WNW of West Yellowstone, Montana",earthquake,0.62,0.8,0.247,4,reviewed,mb,mb
2018-08-11T15:25:46.139Z,61.0443,-148.8372,14.3,1.9,ml,,,,0.63,ak,ak20066509,2018-08-21T01:08:26.530Z,"31km NNW of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-11T15:17:11.709Z,63.5133,-147.324,4.6,1,ml,,,,0.57,ak,ak20066507,2018-08-21T01:08:25.893Z,"82km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-11T15:14:25.960Z,18.746,-66.444,57,2.8,md,8,323,0.2822,0.22,pr,pr2018223006,2018-08-11T23:07:21.594Z,"31km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2,1.25,0.09,4,reviewed,pr,pr
2018-08-11T15:12:59.910Z,37.4099,-118.5742,9.5,0.8,ml,6,151.07,0.13,0.1035,nn,nn00649889,2018-08-11T22:03:21.592Z,"11km WNW of West Bishop, California",earthquake,,4.3,0.12,2,reviewed,nn,nn
2018-08-11T15:09:10.200Z,37.6995,-118.771,5.64,0.74,md,14,306,0.04067,0.04,nc,nc73068350,2018-08-13T20:32:10.064Z,"17km NNW of Toms Place, CA",earthquake,1.25,0.75,0.129,11,reviewed,nc,nc
2018-08-11T14:55:20.730Z,37.6588333,-118.9065,3.52,1.25,md,21,138,0.003997,0.04,nc,nc73068340,2018-08-14T20:43:03.120Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.32,0.4,0.215,20,reviewed,nc,nc
2018-08-11T14:49:51.410Z,33.4943333,-116.7943333,4.08,0.8,ml,29,53,0.01868,0.18,ci,ci38242648,2018-08-13T16:52:14.689Z,"9km NE of Aguanga, CA",earthquake,0.22,0.47,0.123,22,reviewed,ci,ci
2018-08-11T14:44:39.171Z,37.5099,-117.6825,0.3,0.1,ml,10,172.61,0.27,0.1153,nn,nn00649887,2018-08-11T21:32:36.803Z,"45km WSW of Goldfield, Nevada",earthquake,,5.1,0.2,5,reviewed,nn,nn
2018-08-11T14:43:21.124Z,51.3139,-178.0339,49.3,1.6,ml,,,,0.36,ak,ak20128182,2018-08-21T01:08:25.283Z,"63km S of Tanaga Volcano, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2018-08-11T14:40:26.496Z,39.6966,-119.6001,11.7,-0.2,ml,3,167.27,0.166,0.049,nn,nn00649886,2018-08-11T21:26:25.257Z,"10km ENE of Spanish Springs, Nevada",earthquake,,10.4,0.04,2,reviewed,nn,nn
2018-08-11T14:40:04.090Z,37.3535,-121.722,1.42,0.96,md,10,115,0.04206,0.04,nc,nc73068330,2018-08-17T02:57:31.366Z,"9km E of Alum Rock, CA",earthquake,0.32,0.7,0.134,9,reviewed,nc,nc
2018-08-11T14:37:27.560Z,38.3746667,-113.4263333,0.12,1.91,ml,20,68,0.2614,0.15,uu,uu60292512,2018-08-13T14:56:32.280Z,"36km W of Milford, Utah",earthquake,0.36,1.1,0.157,4,reviewed,uu,uu
2018-08-11T14:33:00.814Z,61.231,-149.8331,38.6,1.4,ml,,,,0.59,ak,ak20065703,2018-08-21T01:08:24.622Z,"3km ENE of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-11T14:28:53.450Z,33.526,-116.7436667,3.91,0.24,ml,18,62,0.03965,0.09,ci,ci38242640,2018-08-13T22:07:58.054Z,"7km WSW of Anza, CA",earthquake,0.15,0.33,0.064,4,reviewed,ci,ci
2018-08-11T14:23:56.784Z,55.6522,-158.7966,48.1,2.5,ml,,,,0.46,ak,ak20128180,2018-08-26T14:37:28.040Z,"67km S of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-11T14:23:55.953Z,37.6301,-117.9223,0,0.4,ml,6,288.03,0.265,0.1983,nn,nn00649885,2018-08-11T21:23:20.182Z,"51km NE of Bishop, California",earthquake,,4.1,0.12,4,reviewed,nn,nn
2018-08-11T14:22:28.550Z,34.2846667,-118.7203333,22.79,1.88,ml,50,34,0.02397,0.17,ci,ci38242632,2018-08-13T21:56:06.300Z,"2km NE of Simi Valley, CA",earthquake,0.2,0.41,0.19,21,reviewed,ci,ci
2018-08-11T14:11:00.540Z,17.8973,-65.8856,5,2.01,md,9,266,0.2315,0.35,pr,pr2018223004,2018-08-11T15:51:19.521Z,"11km S of Emajagua, Puerto Rico",earthquake,1.5,0.84,0.14,6,reviewed,pr,pr
2018-08-11T14:07:44.140Z,33.5251667,-116.7476667,4.28,0.17,ml,12,94,0.04105,0.06,ci,ci38242616,2018-08-13T16:39:06.443Z,"8km WSW of Anza, CA",earthquake,0.16,0.25,0.045,5,reviewed,ci,ci
2018-08-11T14:06:25.270Z,37.6545,-118.91,2.95,0.79,md,19,146,0.003384,0.04,nc,nc73068315,2018-08-13T22:23:26.342Z,"6km ENE of Mammoth Lakes, CA",earthquake,0.5,0.46,0.255,17,reviewed,nc,nc
2018-08-11T14:04:08.273Z,63.1315,-150.5005,117.1,1.3,ml,,,,0.46,ak,ak20065702,2018-08-21T01:08:23.281Z,"83km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-11T13:48:29.530Z,37.6668333,-118.9086667,2.41,0.56,md,11,237,0.01216,0.03,nc,nc73068310,2018-08-13T19:49:03.156Z,"7km ENE of Mammoth Lakes, CA",earthquake,1.03,0.65,0.15,11,reviewed,nc,nc
2018-08-11T13:40:00.760Z,67.6632,-18.539,10,4.2,mb,,63,3.086,1.37,us,us1000gaiq,2018-08-26T14:32:32.040Z,"169km N of Siglufjordur, Iceland",earthquake,6.2,1.9,0.175,9,reviewed,us,us
2018-08-11T13:31:01.160Z,47.7681667,-122.4401667,-0.33,1.18,ml,7,185,0.3222,0.23,uw,uw61417681,2018-08-11T14:36:31.390Z,"5km SE of Kingston, Washington",earthquake,1.16,3.81,0.174,5,reviewed,uw,uw
2018-08-11T13:28:01.530Z,37.5816667,-118.9923333,1.52,0.16,md,10,218,0.03204,0.03,nc,nc73068295,2018-08-13T20:26:08.485Z,"6km S of Mammoth Lakes, CA",earthquake,0.52,0.48,0.141,8,reviewed,nc,nc
2018-08-11T13:22:41.895Z,67.7395,-163.4327,8.4,2.3,ml,,,,0.55,ak,ak20065698,2018-08-21T01:08:22.510Z,"27km NW of Noatak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-11T13:20:51.520Z,33.3566667,-116.4215,11.06,1.26,ml,41,77,0.0883,0.2,ci,ci38242608,2018-08-13T16:52:46.278Z,"12km NNW of Borrego Springs, CA",earthquake,0.28,0.86,0.253,26,reviewed,ci,ci
2018-08-11T13:17:09.420Z,33.3268333,-116.1886667,10.88,1.32,ml,48,27,0.1445,0.22,ci,ci38242600,2018-08-16T20:16:14.840Z,"18km SSW of Oasis, CA",earthquake,0.23,0.66,0.163,23,reviewed,ci,ci
2018-08-11T13:15:41.170Z,67.6506,-18.9901,10,4.2,mb,,86,3.066,1.43,us,us1000g6wa,2018-08-26T14:27:51.040Z,"167km N of Siglufjordur, Iceland",earthquake,9.7,1.9,0.128,17,reviewed,us,us
2018-08-11T13:13:54.167Z,63.4673,-151.0447,9.3,0.9,ml,,,,0.53,ak,ak20065697,2018-08-21T01:08:21.893Z,"104km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-11T13:12:01.850Z,37.6636667,-118.901,3.52,0.85,md,19,163,0.009558,0.04,nc,nc73068290,2018-08-17T02:08:21.389Z,"8km ENE of Mammoth Lakes, CA",earthquake,0.48,0.33,0.221,18,reviewed,nc,nc
2018-08-11T13:07:06.645Z,51.7176,-174.9421,18.6,1.6,ml,,,,0.54,ak,ak20128176,2018-08-21T01:08:21.297Z,"73km SW of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-11T13:07:00.688Z,35.8816,-115.7556,0,0.8,ml,13,145.42,0.298,0.1383,nn,nn00649823,2018-08-11T16:36:10.411Z,"13km WNW of Sandy Valley, Nevada",earthquake,,0,0.44,6,reviewed,nn,nn
2018-08-11T13:01:10.610Z,36.0343333,-117.7755,2.03,0.43,ml,12,68,0.01232,0.07,ci,ci38242592,2018-08-13T17:08:54.351Z,"16km E of Coso Junction, CA",earthquake,0.14,0.14,0.136,3,reviewed,ci,ci
2018-08-11T13:00:08.482Z,37.3936,-118.5226,10.5,0.6,ml,8,134.8,0.098,0.1175,nn,nn00649883,2018-08-11T21:17:09.597Z,"6km WNW of West Bishop, California",earthquake,,4.3,0.28,2,reviewed,nn,nn
2018-08-11T12:56:39.429Z,55.6732,-159.4135,93.5,2.3,ml,,,,0.31,ak,ak20128175,2018-08-21T01:08:20.640Z,"76km SSW of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-11T12:55:54.370Z,18.3491,-67.9093,88,3.04,md,8,327,0.8068,0.32,pr,pr2018223003,2018-08-17T07:29:19.040Z,"51km ESE of Punta Cana, Dominican Republic",earthquake,2.8,3.68,0.13,6,reviewed,pr,pr
2018-08-11T12:48:24.870Z,48.7116667,-123.6433333,23.9,1.12,ml,4,149,0.1435,0.53,uw,uw61417676,2018-08-11T14:31:46.460Z,"9km SSE of Duncan, Canada",earthquake,2.85,4.66,0.111,2,reviewed,uw,uw
2018-08-11T12:40:07.390Z,37.6595,-118.9006667,3.2,0.57,md,16,190,0.006139,0.04,nc,nc73068280,2018-08-16T17:00:54.790Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.83,0.4,0.249,15,reviewed,nc,nc
2018-08-11T12:38:24.800Z,37.6626667,-118.892,1.93,-0.19,md,6,203,0.01341,0.03,nc,nc73068285,2018-08-14T05:57:36.541Z,"8km ENE of Mammoth Lakes, CA",earthquake,1.87,0.7,0.202,6,reviewed,nc,nc
2018-08-11T12:30:54.520Z,37.693,-118.8933333,0.47,-0.17,md,6,277,0.01805,0.1,nc,nc73068275,2018-08-14T05:52:35.531Z,"10km NE of Mammoth Lakes, CA",earthquake,1.67,2.59,0.197,6,reviewed,nc,nc
2018-08-11T12:28:18.788Z,51.6839,-179.9561,84.5,2,ml,,,,0.51,ak,ak20128174,2018-08-21T01:08:20.017Z,"42km SE of Semisopochnoi Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-11T12:28:18.336Z,63.4685,-147.2615,0.4,0.9,ml,,,,0.51,ak,ak20064901,2018-08-21T01:08:19.362Z,"84km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-11T12:19:26.055Z,60.1533,-141.0458,8.5,1,ml,,,,0.39,ak,ak20064900,2018-08-21T01:08:18.712Z,"77km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-11T12:15:37.880Z,-55.1453,146.5911,10,5.7,mww,,49,7.175,1.52,us,us1000g6w0,2018-08-17T07:28:09.501Z,"West of Macquarie Island",earthquake,10.1,1.7,0.061,26,reviewed,us,us
2018-08-11T12:14:05.771Z,51.6623,-178.4051,14.9,1.3,ml,,,,0.29,ak,ak20128171,2018-08-21T01:08:18.092Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-11T12:05:52.870Z,37.6763333,-118.9083333,3.47,-0.01,md,7,268,0.003435,0.02,nc,nc73068270,2018-08-14T05:46:03.400Z,"8km NE of Mammoth Lakes, CA",earthquake,1.78,1.53,0.244,7,reviewed,nc,nc
2018-08-11T12:03:19.591Z,62.6265,-152.3142,4.7,1.4,ml,,,,0.58,ak,ak20064897,2018-08-21T01:08:17.408Z,"118km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-11T11:57:21.030Z,38.7529984,-122.7176666,1.24,1.12,md,8,174,0.02089,0.01,nc,nc73068265,2018-08-11T12:30:02.843Z,"3km SW of Anderson Springs, CA",earthquake,0.45,0.94,0.2,2,automatic,nc,nc
2018-08-11T11:55:02.832Z,61.3191,-150.3697,46.7,2.2,ml,,,,0.53,ak,ak20064893,2018-08-21T01:08:16.570Z,"27km WNW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-11T11:43:35.405Z,66.2788,-157.4513,3.5,1.1,ml,,,,0.49,ak,ak20064890,2018-08-21T01:08:15.923Z,"74km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-11T11:37:54.452Z,70.0026,-148.7811,10,1.4,ml,,,,0.49,ak,ak20064887,2018-08-21T01:08:15.288Z,"32km SSW of Prudhoe Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-11T11:32:47.870Z,19.3366661,-155.1094971,4.82,1.95,ml,40,197,0.04772,0.3,hv,hv70536527,2018-08-11T11:38:27.160Z,"17km SE of Volcano, Hawaii",earthquake,0.79,0.97,0.23,6,automatic,hv,hv
2018-08-11T11:31:18.160Z,19.3641663,-155.027832,2.41,1.95,ml,43,194,0.05864,0.3,hv,hv70536522,2018-08-11T11:36:59.740Z,"16km SW of Leilani Estates, Hawaii",earthquake,0.79,0.9,0.09,4,automatic,hv,hv
2018-08-11T11:25:40.834Z,51.6689,-178.4029,17.4,1.4,ml,,,,0.27,ak,ak20128166,2018-08-21T01:08:14.686Z,"29km SW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-11T11:24:02.460Z,41.7128333,-111.6785,12.46,0.59,md,5,146,0.1121,0.07,uu,uu60292462,2018-08-13T16:45:02.430Z,"11km E of Providence, Utah",earthquake,1.47,1.75,0.222,6,reviewed,uu,uu
2018-08-11T11:23:52.490Z,41.6973333,-111.64,16.7,1.28,ml,18,63,0.1063,0.12,uu,uu60292457,2018-08-13T16:37:18.180Z,"14km E of Providence, Utah",earthquake,0.36,0.68,0.189,3,reviewed,uu,uu
2018-08-11T11:03:57.260Z,37.6625,-118.8993333,1.99,-0.15,md,6,198,0.01818,0.03,nc,nc73068250,2018-08-14T05:39:31.006Z,"8km ENE of Mammoth Lakes, CA",earthquake,1.02,0.76,0.274,6,reviewed,nc,nc
2018-08-11T10:57:25.620Z,37.6421667,-118.9025,1.75,0.11,md,9,75,0.005017,0.07,nc,nc73068245,2018-08-14T05:29:28.287Z,"7km E of Mammoth Lakes, CA",earthquake,0.39,1.28,0.317,8,reviewed,nc,nc
2018-08-11T10:43:23.613Z,62.3776,-152.4131,4.1,1.4,ml,,,,0.66,ak,ak20064092,2018-08-21T01:08:14.005Z,"119km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-11T10:41:31.011Z,61.2733,-146.7736,18.3,1.2,ml,,,,0.23,ak,ak20064091,2018-08-21T01:08:13.368Z,"27km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-11T10:36:37.560Z,38.8208351,-122.7888336,1.27,0.88,md,8,138,0.009887,0.02,nc,nc73068235,2018-08-11T10:38:13.238Z,"6km NNW of The Geysers, CA",earthquake,0.5,0.6,,1,automatic,nc,nc
2018-08-11T10:36:12.220Z,35.4393333,-118.322,5.9,1.82,ml,25,66,0.1683,0.15,ci,ci38242576,2018-08-14T20:37:36.187Z,"23km SE of Bodfish, CA",earthquake,0.26,1.21,0.23,23,reviewed,ci,ci
2018-08-11T10:34:39.946Z,51.5081,-178.2595,19.9,1.4,ml,,,,0.54,ak,ak20128163,2018-08-21T01:08:12.751Z,"42km S of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-08-11T10:34:36.190Z,38.8198318,-122.788002,1.32,0.88,md,8,131,0.008703,0.03,nc,nc73068230,2018-08-11T10:36:13.956Z,"6km NNW of The Geysers, CA",earthquake,0.46,0.66,,2,automatic,nc,nc
2018-08-11T10:31:54.070Z,19.6513333,-155.504,-2.46,1.22,md,19,111,0.05229,0.17,hv,hv70536452,2018-09-04T00:56:02.440Z,"37km NW of Volcano, Hawaii",earthquake,0.44,0.28,0.099,11,reviewed,hv,hv
2018-08-11T10:28:11.720Z,37.6335,-118.8835,5.81,0.7,md,22,89,0.01518,0.04,nc,nc73068225,2018-08-13T20:43:42.171Z,"8km E of Mammoth Lakes, CA",earthquake,0.33,0.53,0.216,20,reviewed,nc,nc
2018-08-11T10:26:41.969Z,51.6451,178.5007,70.5,2.3,ml,,,,0.64,ak,ak20128162,2018-08-21T01:08:12.129Z,"33km S of Little Sitkin Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-11T10:19:45.650Z,37.661,-118.903,3.3,0.24,md,11,155,0.006497,0.04,nc,nc73068220,2018-08-14T05:15:54.628Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.49,0.77,0.193,10,reviewed,nc,nc
2018-08-11T10:17:20.300Z,37.664,-118.9001667,2.99,0.37,md,8,203,0.01014,0.04,nc,nc73068215,2018-08-14T05:06:51.851Z,"8km ENE of Mammoth Lakes, CA",earthquake,1.45,0.96,0.195,8,reviewed,nc,nc
2018-08-11T10:12:45.680Z,37.6636667,-118.9051667,2.08,-0.1,md,9,199,0.008791,0.03,nc,nc73068210,2018-08-13T20:20:37.766Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.88,0.49,0.226,8,reviewed,nc,nc
2018-08-11T10:06:33.477Z,52.0181,-175.0147,62.8,1.3,ml,,,,0.11,ak,ak20128161,2018-08-21T01:08:11.526Z,"59km WSW of Atka, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2018-08-11T10:04:15.100Z,26.7933,90.9506,10,3.8,mb,,139,1.467,1.13,us,us1000g7hg,2018-09-03T05:25:24.585Z,"8km SSW of Panbang, Bhutan",earthquake,7.8,2,0.228,5,reviewed,us,us
2018-08-11T09:58:31.931Z,67.4794,-167.163,26.7,2.7,ml,,,,0.54,ak,ak20064082,2018-09-03T08:54:13.040Z,"98km S of Point Hope, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-08-11T09:51:32.896Z,68.5957,-148.4335,0.8,1.4,ml,,,,0.46,ak,ak20064077,2018-08-21T01:08:10.182Z,"130km WNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-11T09:45:47.190Z,-20.4669,-176.147,176.57,5,mb,,27,6.018,0.79,us,us1000g6v2,2018-09-03T06:02:07.682Z,"122km NW of Havelu, Tonga",earthquake,8.3,5.6,0.026,475,reviewed,us,us
2018-08-11T09:45:08.126Z,36.7951,-116.2337,4.4,-0.2,ml,13,141.51,0.07,0.1333,nn,nn00649881,2018-08-11T21:07:54.323Z,"48km ESE of Beatty, Nevada",earthquake,,3,1.07,6,reviewed,nn,nn
2018-08-11T09:37:17.237Z,62.2621,-152.2878,119.5,1.6,ml,,,,0.41,ak,ak20063285,2018-08-21T01:08:09.462Z,"113km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-11T09:33:32.150Z,17.9125,-65.9146,10,2.51,md,14,259,0.1994,0.46,pr,pr2018223005,2018-09-03T05:42:14.040Z,"20km S of Emajagua, Puerto Rico",earthquake,1.95,1.17,0.43,12,reviewed,pr,pr
2018-08-11T09:31:06.060Z,37.3158,-118.1051,8.8,0.3,ml,11,143.9,0.118,0.148,nn,nn00649807,2018-08-11T16:23:48.638Z,"23km NE of Big Pine, California",earthquake,,2.9,0.25,6,reviewed,nn,nn
2018-08-11T09:26:46.990Z,37.6558333,-118.9033333,3.09,1.73,md,26,135,0.002153,0.04,nc,nc73068190,2018-08-16T23:32:02.679Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.27,0.32,0.219,22,reviewed,nc,nc
2018-08-11T09:25:06.500Z,38.8261681,-122.7815018,-0.65,1.19,md,12,120,0.01002,0.13,nc,nc73068185,2018-08-11T10:26:04.141Z,"5km W of Cobb, CA",earthquake,0.59,0.85,0.03,4,automatic,nc,nc
2018-08-11T09:24:54.901Z,68.8761,-147.5832,2.2,1.1,ml,,,,0.23,ak,ak20063284,2018-08-21T01:08:08.823Z,"118km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-11T09:15:41.520Z,36.2335,-120.8091667,6.54,1.08,md,24,133,0.01869,0.09,nc,nc73068175,2018-08-16T15:27:00.216Z,"22km ENE of San Lucas, CA",earthquake,0.25,0.29,0.117,12,reviewed,nc,nc
2018-08-11T09:14:26.360Z,33.9436667,-117.1865,15.61,0.83,ml,21,44,0.01199,0.16,ci,ci38242536,2018-08-13T16:53:08.225Z,"4km ENE of Moreno Valley, CA",earthquake,0.35,0.6,0.228,24,reviewed,ci,ci
2018-08-11T09:12:49.800Z,36.2388333,-120.2666667,13.71,1.81,md,38,132,0.1278,0.07,nc,nc73068155,2018-08-23T03:41:02.792Z,"14km NE of Coalinga, CA",earthquake,0.41,0.87,0.281,26,reviewed,nc,nc
2018-08-11T09:06:41.180Z,-15.8858,167.0937,35,4.6,mb,,67,4.867,0.8,us,us1000g6uu,2018-09-03T08:42:31.930Z,"36km WNW of Norsup, Vanuatu",earthquake,6.2,1.9,0.081,45,reviewed,us,us
2018-08-11T08:58:15.490Z,37.5831667,-118.837,3.08,1.45,md,23,163,0.009284,0.03,nc,nc73068145,2018-08-14T23:25:02.195Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.26,0.31,0.218,21,reviewed,nc,nc
2018-08-11T08:57:56.172Z,38.7771,-118.3718,6.7,0.7,ml,10,116.05,0.19,0.1128,nn,nn00649879,2018-08-11T20:55:33.020Z,"35km NE of Hawthorne, Nevada",earthquake,,3.4,0.51,3,reviewed,nn,nn
2018-08-11T08:56:55.570Z,68.5789,-148.2826,0.4,1.3,ml,,,,0.49,ak,ak20063281,2018-08-21T01:08:08.189Z,"123km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-11T08:56:10.279Z,38.385,-118.9036,7.9,0.9,ml,16,99.32,0.13,0.1477,nn,nn00649798,2018-08-11T16:08:23.986Z,"28km WSW of Hawthorne, Nevada",earthquake,,3,0.2,4,reviewed,nn,nn
2018-08-11T08:49:52.250Z,36.2138333,-120.8308333,5.82,1.12,md,5,162,0.024,0.01,nc,nc73068180,2018-08-13T23:41:02.088Z,"19km ENE of San Lucas, CA",earthquake,5.26,1.9,0.271,3,reviewed,nc,nc
2018-08-11T08:43:40.940Z,19.4153333,-155.2766667,0.28,0.77,md,24,49,0.007386,0.11,hv,hv70536277,2018-09-04T00:37:00.740Z,"4km WSW of Volcano, Hawaii",earthquake,0.14,0.17,0.241,9,reviewed,hv,hv
2018-08-11T08:39:27.086Z,51.6871,-178.5261,103.9,1.9,ml,,,,0.29,ak,ak20128155,2018-08-21T01:08:07.568Z,"34km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-11T08:35:26.571Z,59.7877,-136.5579,0.8,1.1,ml,,,,0.58,ak,ak20063279,2018-08-21T01:08:06.936Z,"79km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-11T08:24:23.440Z,50.0729,-178.2937,10,2.6,ml,,263,1.735,0.89,us,us1000geau,2018-08-25T12:44:29.040Z,"144km SSE of Amatignak Island, Alaska",earthquake,5.1,2,,,reviewed,us,ak
2018-08-11T08:18:15.401Z,64.6233,-148.0328,6,0.1,ml,,,,0.22,ak,ak20063277,2018-08-21T01:08:05.685Z,"24km S of Ester, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-11T08:17:52.760Z,54.7017,-161.1621,23.98,2.5,ml,,190,0.75,0.68,us,us1000geas,2018-08-25T12:43:00.040Z,"82km SSW of Sand Point, Alaska",earthquake,5.1,14.1,0.115,10,reviewed,us,us
2018-08-11T08:15:10.042Z,65.0814,-148.4067,9.9,0.9,ml,,,,0.42,ak,ak20063274,2018-08-21T01:08:04.408Z,"32km NW of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-11T08:08:12.770Z,46.8631667,-112.5328333,11.6,1.14,ml,9,99,0.125,0.16,mb,mb80305529,2018-08-13T15:21:10.790Z,"15km SE of Lincoln, Montana",earthquake,0.59,1.4,0.141,3,reviewed,mb,mb
2018-08-11T08:05:04.380Z,37.6766667,-118.8755,0.1,0.24,md,10,188,0.0324,0.03,nc,nc73068135,2018-08-13T18:46:52.956Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.51,0.87,0.086,9,reviewed,nc,nc
2018-08-11T08:03:47.520Z,37.2476667,-117.6725,1.27,1.36,ml,16,147,0.02585,0.08,ci,ci37193340,2018-08-14T18:57:38.058Z,"55km E of Big Pine, CA",earthquake,0.35,0.15,0.07,2,reviewed,ci,ci
2018-08-11T07:50:19.490Z,37.669,-118.8791667,2.17,0.29,md,11,224,0.02538,0.03,nc,nc73068130,2018-08-13T18:40:51.389Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.56,0.48,0.172,9,reviewed,nc,nc
2018-08-11T07:44:05.791Z,63.7222,-147.0608,1.7,0.9,ml,,,,0.43,ak,ak20063270,2018-08-21T01:08:03.757Z,"74km WSW of Delta Junction, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-11T07:42:19.760Z,37.5825,-118.835,3.31,0.44,md,9,244,0.008852,0.03,nc,nc73068125,2018-08-13T18:32:19.940Z,"14km W of Toms Place, CA",earthquake,0.84,0.91,0.273,8,reviewed,nc,nc
